country,year,life_expectancy
46.0,1885,
47.0,1885,32.0
48.0,1885,32.1
49.0,1885,31.6
50.0,1885,32.7
51.0,1885,
52.0,1885,30.2
53.0,1885,31.16
54.0,1885,36.1
55.0,1885,41.54
56.0,1885,38.51
57.0,1885,34.98
58.0,1885,
59.0,1885,49.69
60.0,1885,29.9
61.0,1885,
62.0,1885,29.9
63.0,1885,
64.0,1885,32.9
65.0,1885,33.0
66.0,1885,28.7
67.0,1885,29.8
68.0,1885,30.2
69.0,1885,
70.0,1885,41.29
71.0,1885,29.7
72.0,1885,
73.0,1885,
74.0,1885,26.1
75.0,1885,41.3
76.0,1885,43.97
77.0,1885,30.5
78.0,1885,25.6
79.0,1885,30.6
80.0,1885,28.8
81.0,1885,31.87
82.0,1885,39.44
83.0,1885,28.0
84.0,1885,
85.0,1885,37.46
86.0,1885,32.57
87.0,1885,37.3
88.0,1885,27.66
89.0,1885,27.5
90.0,1885,25.81
91.0,1885,
92.0,1885,30.38
93.0,1885,32.0
94.0,1885,31.12
95.0,1885,29.0
96.0,1885,
97.0,1885,33.9
98.0,1885,34.9
99.0,1885,36.0
100.0,1885,45.46
101.0,1885,24.97
102.0,1885,30.0
103.0,1885,25.6
104.0,1885,31.2
105.0,1885,45.17
106.0,1885,
107.0,1885,32.0
108.0,1885,36.83
109.0,1885,37.8
110.0,1885,37.33
111.0,1885,
112.0,1885,31.7
113.0,1885,26.2
114.0,1885,25.5
115.0,1885,24.9
116.0,1885,26.0
117.0,1885,25.8
118.0,1885,
119.0,1885,
120.0,1885,26.0
121.0,1885,23.94
122.0,1885,31.9
123.0,1885,41.3
124.0,1885,29.7
125.0,1885,32.8
126.0,1885,31.1
127.0,1885,33.1
128.0,1885,
129.0,1885,35.3
130.0,1885,39.92
131.0,1885,34.7
132.0,1885,36.1
133.0,1885,30.5
134.0,1885,30.3
135.0,1885,30.6
136.0,1885,32.65
137.0,1885,26.41
138.0,1885,34.85
139.0,1885,
140.0,1885,30.15
141.0,1885,32.0
142.0,1885,29.11
143.0,1885,32.5
144.0,1885,26.9
145.0,1885,26.7
146.0,1885,33.15
147.0,1885,
148.0,1885,31.8
149.0,1885,35.4
150.0,1885,
151.0,1885,33.1
152.0,1885,30.28
153.0,1885,30.8
154.0,1885,32.4
155.0,1885,
156.0,1885,32.8
157.0,1885,43.3
158.0,1885,34.41
159.0,1885,26.0
160.0,1885,40.74
161.0,1885,
162.0,1885,25.4
163.0,1885,30.8
164.0,1885,30.4
165.0,1885,
166.0,1885,
167.0,1885,
168.0,1885,
169.0,1885,51.06
170.0,1885,32.3
171.0,1885,26.97
172.0,1885,
173.0,1885,32.9
174.0,1885,31.5
175.0,1885,35.5
176.0,1885,35.7
177.0,1885,30.9
178.0,1885,
179.0,1885,35.9
180.0,1885,35.6
181.0,1885,30.43
182.0,1885,30.8
183.0,1885,33.0
184.0,1885,35.7
185.0,1885,30.84
186.0,1885,31.8
187.0,1885,
188.0,1885,
189.0,1885,
190.0,1885,28.01
191.0,1885,
192.0,1885,25.99
193.0,1885,
194.0,1885,25.4
195.0,1885,
196.0,1885,31.0
197.0,1885,32.1
198.0,1885,25.2
199.0,1885,35.5
200.0,1885,
201.0,1885,
202.0,1885,40.94
203.0,1885,25.1
204.0,1885,34.0
205.0,1885,36.4
206.0,1885,36.6
207.0,1885,25.1
208.0,1885,29.4
209.0,1885,
210.0,1885,33.5
211.0,1885,
212.0,1885,30.28
213.0,1885,32.6
214.0,1885,31.4
215.0,1885,32.9
216.0,1885,
217.0,1885,32.3
218.0,1885,48.94
219.0,1885,43.83
220.0,1885,31.1
221.0,1885,28.3
222.0,1885,24.24
223.0,1885,32.2
224.0,1885,30.4
225.0,1885,28.95
226.0,1885,31.3
227.0,1885,
228.0,1885,28.2
229.0,1885,
230.0,1885,38.8
231.0,1885,28.8
232.0,1885,35.0
233.0,1885,22.46
234.0,1885,
235.0,1885,
236.0,1885,25.3
237.0,1885,36.6
238.0,1885,30.7
239.0,1885,45.76
240.0,1885,42.31
241.0,1885,32.9
242.0,1885,
243.0,1885,26.93
244.0,1885,
245.0,1885,24.3
246.0,1885,32.2
247.0,1885,32.1
248.0,1885,
249.0,1885,34.75
250.0,1885,32.0
251.0,1885,33.4
252.0,1885,
253.0,1885,
254.0,1885,23.39
255.0,1885,
256.0,1885,32.6
257.0,1885,33.7
258.0,1885,
259.0,1885,26.67
0.0,1886,
1.0,1886,27.33
2.0,1886,
3.0,1886,35.4
4.0,1886,28.82
5.0,1886,
6.0,1886,
7.0,1886,26.98
8.0,1886,
9.0,1886,33.54
10.0,1886,32.88
11.0,1886,34.2
12.0,1886,34.42
13.0,1886,42.52
14.0,1886,36.15
15.0,1886,29.37
16.0,1886,35.18
17.0,1886,30.3
18.0,1886,23.2
19.0,1886,32.12
20.0,1886,36.2
21.0,1886,43.36
22.0,1886,26.5
23.0,1886,31.0
24.0,1886,
25.0,1886,28.8
26.0,1886,33.0
27.0,1886,35.1
28.0,1886,33.6
29.0,1886,31.98
30.0,1886,
31.0,1886,29.2
32.0,1886,39.58
33.0,1886,29.2
34.0,1886,31.5
35.0,1886,35.0
36.0,1886,28.75
37.0,1886,44.95
38.0,1886,33.8
39.0,1886,
40.0,1886,30.0
41.0,1886,30.9
42.0,1886,
43.0,1886,32.0
44.0,1886,32.0
45.0,1886,
46.0,1886,
47.0,1886,32.0
48.0,1886,32.1
49.0,1886,31.6
50.0,1886,32.7
51.0,1886,
52.0,1886,30.2
53.0,1886,31.16
54.0,1886,36.1
55.0,1886,42.08
56.0,1886,38.51
57.0,1886,34.98
58.0,1886,
59.0,1886,49.0
60.0,1886,29.9
61.0,1886,
62.0,1886,29.9
63.0,1886,
64.0,1886,32.9
65.0,1886,33.0
66.0,1886,28.7
67.0,1886,29.8
68.0,1886,30.2
69.0,1886,
70.0,1886,41.48
71.0,1886,29.7
72.0,1886,
73.0,1886,
74.0,1886,26.1
75.0,1886,40.92
76.0,1886,43.17
77.0,1886,30.5
78.0,1886,25.6
79.0,1886,30.6
80.0,1886,28.8
81.0,1886,32.07
82.0,1886,39.73
83.0,1886,28.0
84.0,1886,
85.0,1886,37.58
86.0,1886,32.25
87.0,1886,37.3
88.0,1886,27.66
89.0,1886,27.5
90.0,1886,25.81
91.0,1886,
92.0,1886,30.39
93.0,1886,32.0
94.0,1886,31.12
95.0,1886,29.0
96.0,1886,
97.0,1886,33.9
98.0,1886,34.9
99.0,1886,36.0
100.0,1886,44.97
101.0,1886,24.85
102.0,1886,30.0
103.0,1886,25.6
104.0,1886,31.2
105.0,1886,45.44
106.0,1886,
107.0,1886,32.0
108.0,1886,35.1
109.0,1886,36.9
110.0,1886,37.4
111.0,1886,
112.0,1886,31.7
113.0,1886,26.4
114.0,1886,25.5
115.0,1886,24.9
116.0,1886,26.0
117.0,1886,25.8
118.0,1886,
119.0,1886,
120.0,1886,26.0
121.0,1886,24.14
122.0,1886,31.9
123.0,1886,41.63
124.0,1886,29.7
125.0,1886,32.8
126.0,1886,31.1
127.0,1886,33.1
128.0,1886,
129.0,1886,35.73
130.0,1886,40.42
131.0,1886,34.7
132.0,1886,36.1
133.0,1886,30.5
134.0,1886,30.3
135.0,1886,30.6
136.0,1886,32.65
137.0,1886,26.41
138.0,1886,35.32
139.0,1886,
140.0,1886,30.15
141.0,1886,32.0
142.0,1886,33.32
143.0,1886,32.5
144.0,1886,26.9
145.0,1886,26.7
146.0,1886,33.15
147.0,1886,
148.0,1886,31.8
149.0,1886,35.4
150.0,1886,
151.0,1886,33.1
152.0,1886,30.28
153.0,1886,30.8
154.0,1886,32.4
155.0,1886,
156.0,1886,32.8
157.0,1886,41.98
158.0,1886,34.41
159.0,1886,26.0
160.0,1886,41.19
161.0,1886,
162.0,1886,25.4
163.0,1886,30.8
164.0,1886,30.4
165.0,1886,
166.0,1886,
167.0,1886,
168.0,1886,
169.0,1886,51.72
170.0,1886,32.3
171.0,1886,27.1
172.0,1886,
173.0,1886,32.9
174.0,1886,31.5
175.0,1886,35.5
176.0,1886,35.7
177.0,1886,30.9
178.0,1886,
179.0,1886,36.2
180.0,1886,35.6
181.0,1886,30.43
182.0,1886,30.8
183.0,1886,33.0
184.0,1886,35.7
185.0,1886,34.26
186.0,1886,31.8
187.0,1886,
188.0,1886,
189.0,1886,
190.0,1886,28.01
191.0,1886,
192.0,1886,25.99
193.0,1886,
194.0,1886,25.4
195.0,1886,
196.0,1886,31.0
197.0,1886,32.1
198.0,1886,25.2
199.0,1886,35.5
200.0,1886,
201.0,1886,
202.0,1886,41.2
203.0,1886,25.1
204.0,1886,34.0
205.0,1886,36.4
206.0,1886,36.6
207.0,1886,25.1
208.0,1886,29.4
209.0,1886,
210.0,1886,33.5
211.0,1886,
212.0,1886,30.54
213.0,1886,32.6
214.0,1886,31.4
215.0,1886,32.9
216.0,1886,
217.0,1886,32.3
218.0,1886,50.6
219.0,1886,44.68
220.0,1886,31.1
221.0,1886,28.3
222.0,1886,24.44
223.0,1886,32.2
224.0,1886,30.4
225.0,1886,28.95
226.0,1886,31.3
227.0,1886,
228.0,1886,28.2
229.0,1886,
230.0,1886,38.8
231.0,1886,28.8
232.0,1886,35.0
233.0,1886,22.66
234.0,1886,
235.0,1886,
236.0,1886,25.3
237.0,1886,36.6
238.0,1886,30.7
239.0,1886,45.33
240.0,1886,42.89
241.0,1886,32.9
242.0,1886,
243.0,1886,27.13
244.0,1886,
245.0,1886,24.3
246.0,1886,32.2
247.0,1886,32.1
248.0,1886,
249.0,1886,34.75
250.0,1886,32.0
251.0,1886,33.4
252.0,1886,
253.0,1886,
254.0,1886,23.39
255.0,1886,
256.0,1886,32.6
257.0,1886,33.7
258.0,1886,
259.0,1886,26.67
0.0,1887,
1.0,1887,27.32
2.0,1887,
3.0,1887,35.4
4.0,1887,28.82
5.0,1887,
6.0,1887,
7.0,1887,26.98
8.0,1887,
9.0,1887,33.54
10.0,1887,33.16
11.0,1887,34.4
12.0,1887,34.42
13.0,1887,43.05
14.0,1887,36.38
15.0,1887,29.57
16.0,1887,35.18
17.0,1887,30.3
18.0,1887,23.08
19.0,1887,32.12
20.0,1887,36.2
21.0,1887,46.06
22.0,1887,26.5
23.0,1887,31.0
24.0,1887,
25.0,1887,28.8
26.0,1887,33.0
27.0,1887,35.1
28.0,1887,33.6
29.0,1887,31.98
30.0,1887,
31.0,1887,29.2
32.0,1887,39.63
33.0,1887,29.2
34.0,1887,31.5
35.0,1887,35.0
36.0,1887,28.75
37.0,1887,45.0
38.0,1887,33.8
39.0,1887,
40.0,1887,30.0
41.0,1887,30.9
42.0,1887,
43.0,1887,32.0
44.0,1887,32.0
45.0,1887,
46.0,1887,
47.0,1887,32.0
48.0,1887,32.1
49.0,1887,31.6
50.0,1887,32.7
51.0,1887,
52.0,1887,30.2
53.0,1887,31.16
54.0,1887,36.1
55.0,1887,42.62
56.0,1887,38.51
57.0,1887,34.98
58.0,1887,
59.0,1887,48.71
60.0,1887,29.9
61.0,1887,
62.0,1887,29.9
63.0,1887,
64.0,1887,32.9
65.0,1887,33.0
66.0,1887,28.7
67.0,1887,29.8
68.0,1887,30.2
69.0,1887,
70.0,1887,41.68
71.0,1887,29.7
72.0,1887,
73.0,1887,
74.0,1887,26.1
75.0,1887,45.6
76.0,1887,43.75
77.0,1887,30.5
78.0,1887,25.6
79.0,1887,30.6
80.0,1887,28.8
81.0,1887,32.27
82.0,1887,40.03
83.0,1887,28.0
84.0,1887,
85.0,1887,37.7
86.0,1887,31.92
87.0,1887,37.3
88.0,1887,27.66
89.0,1887,27.5
90.0,1887,25.81
91.0,1887,
92.0,1887,30.4
93.0,1887,32.0
94.0,1887,31.12
95.0,1887,29.0
96.0,1887,
97.0,1887,33.9
98.0,1887,34.9
99.0,1887,36.0
100.0,1887,40.6
101.0,1887,24.74
102.0,1887,30.0
103.0,1887,25.6
104.0,1887,31.2
105.0,1887,45.7
106.0,1887,
107.0,1887,32.0
108.0,1887,35.97
109.0,1887,35.5
110.0,1887,37.47
111.0,1887,
112.0,1887,31.7
113.0,1887,26.6
114.0,1887,25.5
115.0,1887,24.9
116.0,1887,26.0
117.0,1887,25.8
118.0,1887,
119.0,1887,
120.0,1887,26.0
121.0,1887,24.34
122.0,1887,31.9
123.0,1887,41.97
124.0,1887,29.7
125.0,1887,32.8
126.0,1887,31.1
127.0,1887,33.1
128.0,1887,
129.0,1887,36.15
130.0,1887,40.93
131.0,1887,34.7
132.0,1887,36.1
133.0,1887,30.5
134.0,1887,30.3
135.0,1887,30.6
136.0,1887,32.65
137.0,1887,26.41
138.0,1887,35.79
139.0,1887,
140.0,1887,30.15
141.0,1887,32.0
142.0,1887,28.08
143.0,1887,32.5
144.0,1887,26.9
145.0,1887,26.7
146.0,1887,33.15
147.0,1887,
148.0,1887,31.8
149.0,1887,35.4
150.0,1887,
151.0,1887,33.1
152.0,1887,30.28
153.0,1887,30.8
154.0,1887,32.4
155.0,1887,
156.0,1887,32.8
157.0,1887,44.99
158.0,1887,34.41
159.0,1887,26.0
160.0,1887,41.64
161.0,1887,
162.0,1887,25.4
163.0,1887,30.8
164.0,1887,30.4
165.0,1887,
166.0,1887,
167.0,1887,
168.0,1887,
169.0,1887,51.69
170.0,1887,32.3
171.0,1887,26.71
172.0,1887,
173.0,1887,32.9
174.0,1887,31.5
175.0,1887,35.5
176.0,1887,35.7
177.0,1887,30.9
178.0,1887,
179.0,1887,36.5
180.0,1887,35.6
181.0,1887,30.43
182.0,1887,30.8
183.0,1887,33.0
184.0,1887,35.7
185.0,1887,33.24
186.0,1887,31.8
187.0,1887,
188.0,1887,
189.0,1887,
190.0,1887,28.01
191.0,1887,
192.0,1887,25.99
193.0,1887,
194.0,1887,25.4
195.0,1887,
196.0,1887,31.0
197.0,1887,32.1
198.0,1887,25.2
199.0,1887,35.5
200.0,1887,
201.0,1887,
202.0,1887,41.46
203.0,1887,25.1
204.0,1887,34.0
205.0,1887,36.4
206.0,1887,36.6
207.0,1887,25.1
208.0,1887,29.4
209.0,1887,
210.0,1887,33.5
211.0,1887,
212.0,1887,30.8
213.0,1887,32.6
214.0,1887,31.4
215.0,1887,32.9
216.0,1887,
217.0,1887,32.3
218.0,1887,51.46
219.0,1887,45.44
220.0,1887,31.1
221.0,1887,28.3
222.0,1887,24.64
223.0,1887,32.2
224.0,1887,30.4
225.0,1887,28.95
226.0,1887,31.3
227.0,1887,
228.0,1887,28.2
229.0,1887,
230.0,1887,38.8
231.0,1887,28.8
232.0,1887,35.0
233.0,1887,22.86
234.0,1887,
235.0,1887,
236.0,1887,25.3
237.0,1887,36.6
238.0,1887,30.7
239.0,1887,45.65
240.0,1887,43.47
241.0,1887,32.9
242.0,1887,
243.0,1887,27.33
244.0,1887,
245.0,1887,24.3
246.0,1887,32.2
247.0,1887,32.1
248.0,1887,
249.0,1887,34.75
250.0,1887,32.0
251.0,1887,33.4
252.0,1887,
253.0,1887,
254.0,1887,23.39
255.0,1887,
256.0,1887,32.6
257.0,1887,33.7
258.0,1887,
259.0,1887,26.67
0.0,1888,
1.0,1888,27.31
2.0,1888,
3.0,1888,35.4
4.0,1888,28.82
5.0,1888,
6.0,1888,
7.0,1888,26.98
8.0,1888,
9.0,1888,33.54
10.0,1888,33.44
11.0,1888,34.6
12.0,1888,34.42
13.0,1888,43.58
14.0,1888,36.61
15.0,1888,29.77
16.0,1888,35.18
17.0,1888,30.3
18.0,1888,22.96
19.0,1888,32.12
20.0,1888,36.2
21.0,1888,44.92
22.0,1888,26.5
23.0,1888,31.0
24.0,1888,
25.0,1888,28.8
26.0,1888,33.0
27.0,1888,35.1
28.0,1888,33.6
29.0,1888,31.98
30.0,1888,
31.0,1888,29.2
32.0,1888,39.67
33.0,1888,29.2
34.0,1888,31.5
35.0,1888,35.0
36.0,1888,28.75
37.0,1888,45.04
38.0,1888,33.8
39.0,1888,
40.0,1888,30.0
41.0,1888,30.9
42.0,1888,
43.0,1888,32.0
44.0,1888,32.0
45.0,1888,
46.0,1888,
47.0,1888,32.0
48.0,1888,32.1
49.0,1888,31.6
50.0,1888,32.7
51.0,1888,
52.0,1888,30.2
53.0,1888,31.16
54.0,1888,36.1
55.0,1888,43.16
56.0,1888,38.51
57.0,1888,34.99
58.0,1888,
59.0,1888,46.71
60.0,1888,29.9
61.0,1888,
62.0,1888,29.9
63.0,1888,
64.0,1888,32.9
65.0,1888,33.0
66.0,1888,28.7
67.0,1888,29.8
68.0,1888,30.2
69.0,1888,
70.0,1888,41.88
71.0,1888,17.0
72.0,1888,
73.0,1888,
74.0,1888,26.1
75.0,1888,45.16
76.0,1888,44.15
77.0,1888,30.5
78.0,1888,25.6
79.0,1888,30.6
80.0,1888,28.8
81.0,1888,32.47
82.0,1888,40.32
83.0,1888,28.0
84.0,1888,
85.0,1888,37.86
86.0,1888,31.6
87.0,1888,37.3
88.0,1888,27.66
89.0,1888,27.5
90.0,1888,25.81
91.0,1888,
92.0,1888,30.41
93.0,1888,32.0
94.0,1888,31.12
95.0,1888,29.0
96.0,1888,
97.0,1888,33.9
98.0,1888,34.9
99.0,1888,36.0
100.0,1888,46.8
101.0,1888,24.42
102.0,1888,30.0
103.0,1888,25.6
104.0,1888,31.2
105.0,1888,45.96
106.0,1888,
107.0,1888,32.0
108.0,1888,36.92
109.0,1888,38.6
110.0,1888,37.54
111.0,1888,
112.0,1888,31.7
113.0,1888,26.8
114.0,1888,25.5
115.0,1888,24.9
116.0,1888,26.0
117.0,1888,25.8
118.0,1888,
119.0,1888,
120.0,1888,26.0
121.0,1888,24.54
122.0,1888,31.9
123.0,1888,42.3
124.0,1888,29.7
125.0,1888,32.8
126.0,1888,31.1
127.0,1888,33.1
128.0,1888,
129.0,1888,36.58
130.0,1888,41.43
131.0,1888,34.7
132.0,1888,36.1
133.0,1888,30.5
134.0,1888,30.3
135.0,1888,30.6
136.0,1888,32.65
137.0,1888,26.41
138.0,1888,36.26
139.0,1888,
140.0,1888,30.15
141.0,1888,32.0
142.0,1888,31.75
143.0,1888,32.5
144.0,1888,26.9
145.0,1888,26.7
146.0,1888,33.15
147.0,1888,
148.0,1888,31.8
149.0,1888,35.4
150.0,1888,
151.0,1888,33.1
152.0,1888,30.28
153.0,1888,30.8
154.0,1888,32.4
155.0,1888,
156.0,1888,32.8
157.0,1888,44.22
158.0,1888,34.41
159.0,1888,26.0
160.0,1888,42.08
161.0,1888,
162.0,1888,25.4
163.0,1888,30.8
164.0,1888,30.4
165.0,1888,
166.0,1888,
167.0,1888,
168.0,1888,
169.0,1888,50.38
170.0,1888,32.3
171.0,1888,26.32
172.0,1888,
173.0,1888,32.9
174.0,1888,31.5
175.0,1888,35.5
176.0,1888,35.7
177.0,1888,30.9
178.0,1888,
179.0,1888,36.81
180.0,1888,35.6
181.0,1888,30.43
182.0,1888,30.8
183.0,1888,33.0
184.0,1888,35.7
185.0,1888,33.14
186.0,1888,31.8
187.0,1888,
188.0,1888,
189.0,1888,
190.0,1888,28.01
191.0,1888,
192.0,1888,25.99
193.0,1888,
194.0,1888,25.4
195.0,1888,
196.0,1888,31.0
197.0,1888,32.1
198.0,1888,25.2
199.0,1888,35.5
200.0,1888,
201.0,1888,
202.0,1888,41.72
203.0,1888,25.1
204.0,1888,34.0
205.0,1888,36.4
206.0,1888,36.6
207.0,1888,25.1
208.0,1888,29.4
209.0,1888,
210.0,1888,33.5
211.0,1888,
212.0,1888,31.06
213.0,1888,32.6
214.0,1888,31.4
215.0,1888,32.9
216.0,1888,
217.0,1888,32.3
218.0,1888,52.35
219.0,1888,45.97
220.0,1888,31.1
221.0,1888,28.3
222.0,1888,24.84
223.0,1888,32.2
224.0,1888,30.4
225.0,1888,28.95
226.0,1888,31.3
227.0,1888,
228.0,1888,28.2
229.0,1888,
230.0,1888,38.8
231.0,1888,28.8
232.0,1888,35.0
233.0,1888,23.06
234.0,1888,
235.0,1888,
236.0,1888,25.3
237.0,1888,36.6
238.0,1888,30.7
239.0,1888,46.81
240.0,1888,44.05
241.0,1888,32.9
242.0,1888,
243.0,1888,27.53
244.0,1888,
245.0,1888,24.3
246.0,1888,32.2
247.0,1888,32.1
248.0,1888,
249.0,1888,34.75
250.0,1888,32.0
251.0,1888,33.4
252.0,1888,
253.0,1888,
254.0,1888,23.39
255.0,1888,
256.0,1888,32.6
257.0,1888,33.7
258.0,1888,
259.0,1888,26.67
0.0,1889,
1.0,1889,27.3
2.0,1889,
3.0,1889,35.4
4.0,1889,28.82
5.0,1889,
6.0,1889,
7.0,1889,26.98
8.0,1889,
9.0,1889,33.54
10.0,1889,33.72
11.0,1889,34.8
12.0,1889,34.42
13.0,1889,44.11
14.0,1889,36.84
15.0,1889,29.97
16.0,1889,35.18
17.0,1889,30.3
18.0,1889,22.84
19.0,1889,32.12
20.0,1889,36.2
21.0,1889,45.07
22.0,1889,26.5
23.0,1889,31.0
24.0,1889,
25.0,1889,28.8
26.0,1889,33.0
27.0,1889,35.1
28.0,1889,33.6
29.0,1889,31.98
30.0,1889,
31.0,1889,29.2
32.0,1889,39.72
33.0,1889,29.2
34.0,1889,31.5
35.0,1889,35.0
36.0,1889,28.75
37.0,1889,45.09
38.0,1889,33.8
39.0,1889,
40.0,1889,30.0
41.0,1889,30.9
42.0,1889,
43.0,1889,32.0
44.0,1889,32.0
45.0,1889,
46.0,1889,
47.0,1889,32.0
48.0,1889,32.1
49.0,1889,31.6
50.0,1889,32.7
51.0,1889,
52.0,1889,30.2
53.0,1889,31.16
54.0,1889,36.1
55.0,1889,43.7
56.0,1889,38.51
57.0,1889,34.99
58.0,1889,
59.0,1889,47.83
60.0,1889,29.9
61.0,1889,
62.0,1889,29.9
63.0,1889,
64.0,1889,32.9
65.0,1889,33.0
66.0,1889,28.7
67.0,1889,29.8
68.0,1889,30.2
69.0,1889,
70.0,1889,42.08
71.0,1889,5.0
72.0,1889,
73.0,1889,
74.0,1889,26.1
75.0,1889,44.93
76.0,1889,45.56
77.0,1889,30.5
78.0,1889,25.6
79.0,1889,30.6
80.0,1889,28.8
81.0,1889,32.67
82.0,1889,40.62
83.0,1889,28.0
84.0,1889,
85.0,1889,38.02
86.0,1889,31.28
87.0,1889,37.3
88.0,1889,27.66
89.0,1889,27.5
90.0,1889,25.81
91.0,1889,
92.0,1889,30.42
93.0,1889,32.0
94.0,1889,31.12
95.0,1889,29.0
96.0,1889,
97.0,1889,33.9
98.0,1889,34.9
99.0,1889,36.0
100.0,1889,52.47
101.0,1889,24.3
102.0,1889,30.0
103.0,1889,25.6
104.0,1889,31.2
105.0,1889,46.23
106.0,1889,
107.0,1889,32.0
108.0,1889,39.05
109.0,1889,37.6
110.0,1889,37.61
111.0,1889,
112.0,1889,31.7
113.0,1889,27.0
114.0,1889,25.5
115.0,1889,24.9
116.0,1889,26.0
117.0,1889,25.8
118.0,1889,
119.0,1889,
120.0,1889,26.0
121.0,1889,24.74
122.0,1889,31.9
123.0,1889,42.63
124.0,1889,29.7
125.0,1889,32.8
126.0,1889,31.1
127.0,1889,33.1
128.0,1889,
129.0,1889,37.01
130.0,1889,41.93
131.0,1889,34.7
132.0,1889,36.1
133.0,1889,30.5
134.0,1889,30.3
135.0,1889,30.6
136.0,1889,32.65
137.0,1889,26.41
138.0,1889,36.74
139.0,1889,
140.0,1889,30.15
141.0,1889,32.0
142.0,1889,28.42
143.0,1889,32.5
144.0,1889,26.9
145.0,1889,26.7
146.0,1889,33.15
147.0,1889,
148.0,1889,31.8
149.0,1889,35.4
150.0,1889,
151.0,1889,33.1
152.0,1889,30.28
153.0,1889,30.8
154.0,1889,32.4
155.0,1889,
156.0,1889,32.8
157.0,1889,44.35
158.0,1889,34.41
159.0,1889,26.0
160.0,1889,42.53
161.0,1889,
162.0,1889,25.4
163.0,1889,30.8
164.0,1889,30.4
165.0,1889,
166.0,1889,
167.0,1889,
168.0,1889,
169.0,1889,49.06
170.0,1889,32.3
171.0,1889,25.93
172.0,1889,
173.0,1889,32.9
174.0,1889,31.5
175.0,1889,35.5
176.0,1889,35.7
177.0,1889,30.9
178.0,1889,
179.0,1889,37.11
180.0,1889,35.6
181.0,1889,30.43
182.0,1889,30.8
183.0,1889,33.0
184.0,1889,35.7
185.0,1889,31.03
186.0,1889,31.8
187.0,1889,
188.0,1889,
189.0,1889,
190.0,1889,28.01
191.0,1889,
192.0,1889,25.99
193.0,1889,
194.0,1889,25.4
195.0,1889,
196.0,1889,31.0
197.0,1889,32.1
198.0,1889,25.2
199.0,1889,35.5
200.0,1889,
201.0,1889,
202.0,1889,41.99
203.0,1889,25.1
204.0,1889,34.0
205.0,1889,36.4
206.0,1889,36.6
207.0,1889,25.1
208.0,1889,29.4
209.0,1889,
210.0,1889,33.5
211.0,1889,
212.0,1889,31.32
213.0,1889,32.6
214.0,1889,31.4
215.0,1889,32.9
216.0,1889,
217.0,1889,32.3
218.0,1889,52.3
219.0,1889,45.14
220.0,1889,31.1
221.0,1889,28.3
222.0,1889,25.04
223.0,1889,32.2
224.0,1889,30.4
225.0,1889,28.95
226.0,1889,31.3
227.0,1889,
228.0,1889,28.2
229.0,1889,
230.0,1889,38.8
231.0,1889,28.8
232.0,1889,35.0
233.0,1889,23.26
234.0,1889,
235.0,1889,
236.0,1889,25.3
237.0,1889,36.6
238.0,1889,30.7
239.0,1889,46.34
240.0,1889,44.63
241.0,1889,32.9
242.0,1889,
243.0,1889,27.73
244.0,1889,
245.0,1889,24.3
246.0,1889,32.2
247.0,1889,32.1
248.0,1889,
249.0,1889,34.75
250.0,1889,32.0
251.0,1889,33.4
252.0,1889,
253.0,1889,
254.0,1889,23.39
255.0,1889,
256.0,1889,32.6
257.0,1889,33.7
258.0,1889,
259.0,1889,26.67
0.0,1890,
1.0,1890,27.29
2.0,1890,
3.0,1890,35.4
4.0,1890,28.82
5.0,1890,
6.0,1890,
7.0,1890,26.98
8.0,1890,
9.0,1890,33.54
10.0,1890,34.0
11.0,1890,35.0
12.0,1890,34.42
13.0,1890,44.63
14.0,1890,37.07
15.0,1890,30.17
16.0,1890,35.18
17.0,1890,30.3
18.0,1890,22.72
19.0,1890,32.12
20.0,1890,36.2
21.0,1890,44.14
22.0,1890,26.5
23.0,1890,31.0
24.0,1890,
25.0,1890,28.8
26.0,1890,33.0
27.0,1890,35.1
28.0,1890,33.6
29.0,1890,31.98
30.0,1890,
31.0,1890,29.2
32.0,1890,39.76
33.0,1890,29.2
34.0,1890,31.5
35.0,1890,35.0
36.0,1890,28.75
37.0,1890,45.13
38.0,1890,33.8
39.0,1890,
40.0,1890,30.0
41.0,1890,30.9
42.0,1890,
43.0,1890,32.0
44.0,1890,32.0
45.0,1890,
46.0,1890,
47.0,1890,32.0
48.0,1890,32.1
49.0,1890,31.6
50.0,1890,32.7
51.0,1890,
52.0,1890,30.61
53.0,1890,31.16
54.0,1890,36.1
55.0,1890,39.54
56.0,1890,38.51
57.0,1890,34.99
58.0,1890,
59.0,1890,47.3
60.0,1890,29.9
61.0,1890,
62.0,1890,29.9
63.0,1890,
64.0,1890,32.9
65.0,1890,33.0
66.0,1890,28.7
67.0,1890,29.8
68.0,1890,30.2
69.0,1890,
70.0,1890,42.27
71.0,1890,4.0
72.0,1890,
73.0,1890,
74.0,1890,26.1
75.0,1890,44.61
76.0,1890,43.36
77.0,1890,30.5
78.0,1890,25.6
79.0,1890,30.6
80.0,1890,28.8
81.0,1890,32.87
82.0,1890,40.91
83.0,1890,28.0
84.0,1890,
85.0,1890,38.18
86.0,1890,30.95
87.0,1890,37.3
88.0,1890,27.66
89.0,1890,27.5
90.0,1890,25.81
91.0,1890,
92.0,1890,30.43
93.0,1890,32.0
94.0,1890,31.12
95.0,1890,29.0
96.0,1890,
97.0,1890,33.9
98.0,1890,34.9
99.0,1890,36.0
100.0,1890,36.58
